Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
AL358876.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC45A1	3	4	1	3	3	1	2	2	2	2	0	0	0	1	2	2	1	1	3	1	0	0	0	0
RERE	1513	1603	1474	1602	847	1021	1500	975	1232	1178	1178	1150	1248	1293	1047	1188	1161	921	930	1183	804	1198	1213	1044
RERE-AS1	13	10	14	10	4	3	8	8	10	13	16	8	20	10	3	5	7	8	7	7	6	9	22	7
AL357552.2	0	3	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0
ENO1	60326	77470	65822	59979	44091	50494	71757	49519	62147	59185	60007	56991	63145	72747	62346	62393	74363	33147	46118	66069	30274	66891	45476	44313
ENO1-AS1	14	13	13	16	10	9	17	16	9	10	20	10	15	8	10	16	20	7	13	16	11	7	11	6
CA6	420	458	538	408	260	281	510	236	385	447	358	447	443	559	428	515	495	208	272	489	218	534	381	375
SLC2A7	0	0	2	0	0	4	5	2	2	2	0	0	0	1	1	3	2	3	2	1	0	0	0	0
SLC2A5	0	0	0	2	1	0	2	0	2	0	0	0	0	1	5	0	0	0	1	1	0	0	0	2
GPR157	34	42	43	43	30	62	32	41	29	21	34	37	39	45	49	54	57	43	41	54	51	49	25	27
MIR34AHG	516	497	482	451	470	659	508	537	811	438	824	706	781	716	461	772	649	496	624	599	522	761	794	720
LNCTAM34A	78	74	74	91	50	78	78	77	74	70	86	97	97	122	78	107	110	57	69	86	55	97	78	69
H6PD	1348	1569	1242	1229	1135	1349	1426	1309	1468	991	1418	1219	1269	1015	939	1061	1128	1066	1290	928	1050	1105	1184	1111
SPSB1	251	182	251	258	231	229	195	266	258	236	260	256	257	320	326	431	384	207	208	283	193	452	359	352
BX323043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LINC02606	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL928921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A33	221	165	236	186	263	212	161	250	174	202	136	201	208	165	169	193	188	261	233	149	278	180	223	222
TMEM201	434	518	431	428	296	352	409	335	238	334	258	187	286	383	378	408	500	337	344	376	303	467	274	263
PIK3CD	10087	11186	11404	10827	10238	12229	10803	12340	12589	10112	11985	11587	12786	12183	9581	11046	11839	10761	11501	10683	10538	12393	12814	11845
PIK3CD-AS1	19	16	11	16	9	16	20	16	14	25	23	18	24	9	8	17	7	12	17	7	17	19	28	24
PIK3CD-AS2	6	10	0	8	14	3	17	5	5	8	9	6	7	12	8	11	6	4	13	8	13	7	7	5
CLSTN1	4781	5039	4996	4912	4399	4859	4604	5255	6272	4315	5825	5942	6278	4347	3546	4310	4435	4167	4691	3982	3991	4813	6475	6001
CTNNBIP1	303	354	337	335	216	260	374	217	315	249	333	275	357	309	301	283	333	242	263	305	189	319	303	241
AL357140.1	105	114	100	127	58	74	105	72	97	86	104	87	92	109	103	83	125	63	95	97	41	107	84	77
AL357140.4	5	2	1	2	2	1	5	0	0	0	1	1	0	1	0	1	2	0	0	0	2	0	0	2
LZIC	477	574	584	513	564	530	578	557	633	502	595	551	639	593	559	647	681	517	507	563	501	765	531	539
AL357140.2	5	9	10	8	6	14	9	7	6	6	2	4	8	12	8	6	5	8	12	4	7	5	4	3
NMNAT1	126	109	117	67	159	128	116	152	181	96	144	135	154	92	84	97	123	152	150	89	150	104	162	133
AL603962.1	32	28	31	21	36	39	20	44	34	26	29	31	24	11	11	21	27	36	23	19	38	19	32	29
RBP7	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1
UBE4B	695	805	675	801	817	825	685	1002	993	676	983	879	1013	792	680	784	834	835	881	762	797	819	954	941
KIF1B	710	617	575	705	620	586	679	696	705	529	633	632	708	593	551	757	713	578	617	526	560	799	638	641
AL139424.3	2	7	4	2	2	1	8	0	2	7	3	5	3	3	6	7	6	5	9	2	4	6	2	5
AL139424.2	23	9	13	23	18	10	18	4	14	11	15	14	21	43	27	28	30	17	9	14	11	18	22	13
PGD	1715	1543	1715	1499	1449	1446	1406	1680	1400	1574	1444	1278	1490	1701	1502	1623	1804	1435	1363	1443	1237	1809	1553	1360
AL139424.1	43	25	15	16	26	34	19	26	12	25	13	9	14	27	19	26	26	18	11	28	18	22	20	16
CENPS	158	106	128	101	122	134	119	137	88	125	94	78	99	114	110	123	153	99	103	98	106	101	107	95
CORT	16	13	16	16	18	11	21	12	11	13	9	8	10	23	14	12	10	11	14	11	10	14	12	13
DFFA	890	827	925	825	736	707	763	766	864	801	764	694	890	940	847	943	975	720	709	822	611	991	816	799
AL354956.1	98	121	101	97	75	66	113	104	121	82	100	72	101	130	88	107	143	87	84	96	75	149	104	107
PEX14	421	489	522	447	613	723	445	658	628	457	569	606	601	469	388	507	504	625	590	425	584	513	608	565
AL139423.2	4	3	5	5	9	5	8	5	6	0	11	6	5	1	2	1	4	6	7	5	7	5	3	6
CASZ1	258	215	218	227	173	248	183	227	299	167	284	241	311	235	212	195	179	204	209	228	191	295	270	217
AL139423.1	161	140	140	141	111	164	123	158	167	109	161	169	173	122	117	115	100	143	122	125	139	189	179	131
C1orf127	0	0	0	0	0	8	5	0	0	1	6	7	5	0	0	0	0	1	1	2	4	1	2	3
TARDBP	3639	3635	3782	3736	3129	3320	3816	3649	4052	3732	4002	3620	4106	4038	3239	4756	4078	3483	3543	3534	3093	4858	3451	3262
MASP2	244	296	278	273	159	195	357	156	260	233	196	188	249	306	289	335	348	212	250	274	176	347	199	197
AL109811.2	259	247	260	226	139	177	312	108	182	175	172	186	197	265	257	259	276	178	228	224	157	257	174	190
SRM	828	839	1024	856	913	1006	735	1075	606	792	553	548	621	780	825	794	967	1057	844	717	947	823	721	683
EXOSC10	2333	2133	2354	2203	1984	2351	2185	2207	2137	2020	2085	2074	2159	2197	1843	2315	2158	2294	2240	1903	2279	2323	2146	1957
AL109811.1	791	728	765	780	605	788	746	703	651	624	677	635	640	701	595	692	711	824	773	591	869	759	714	678
EXOSC10-AS1	125	84	107	114	109	97	81	99	118	116	110	122	110	127	100	131	106	94	94	99	113	106	91	135
MTOR	1884	1788	1673	1773	1731	2098	1659	2081	2021	1502	1875	1788	1945	1590	1338	1494	1581	1947	2145	1376	1966	1623	1899	1791
MTOR-AS1	72	56	52	53	44	53	60	58	60	41	48	78	65	55	33	49	48	52	99	38	67	71	63	54
ANGPTL7	3	0	1	0	2	1	0	0	0	0	1	3	1	4	4	1	4	3	1	0	5	1	0	0
UBIAD1	461	622	557	481	311	336	543	450	369	545	334	317	393	553	440	509	536	392	375	459	344	581	390	405
AL031291.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DISP3	11	4	5	9	5	7	5	4	4	5	2	3	5	7	4	4	17	4	20	5	10	12	8	3
AL590989.1	0	0	3	0	2	0	0	3	0	1	0	2	0	1	0	0	2	5	0	0	4	0	0	0
LINC01647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL031731.1	0	1	2	0	2	3	0	2	3	2	2	5	2	1	2	1	4	9	5	4	4	2	6	1
FBXO2	196	153	234	196	401	634	164	456	506	191	496	417	426	254	140	214	181	595	567	180	477	210	581	495
FBXO44	1535	1636	1758	1786	1246	2047	1708	1470	1994	1512	2023	1842	2067	1579	1229	1619	1425	1847	1859	1362	1657	1578	2133	1976
FBXO6	721	740	814	742	1008	1034	617	1098	943	734	931	1020	1004	512	454	499	527	1143	969	426	1066	552	1119	1033
MAD2L2	1169	1301	1440	1203	875	1063	1286	951	854	1255	822	813	886	1356	1299	1090	1356	872	1012	1164	846	1286	882	794
DRAXIN	203	188	233	190	184	287	148	195	635	211	496	540	559	126	95	105	107	315	279	106	273	88	599	531
AGTRAP	765	738	867	752	1543	2256	691	1839	2083	761	2016	1990	1997	458	345	392	468	1884	1939	399	1702	522	2186	2019
C1orf167	377	479	443	421	331	399	440	319	480	384	432	464	453	464	270	394	419	329	357	304	340	418	471	443
AL953897.1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTHFR	1300	1512	1370	1363	1055	1288	1411	1169	1549	1278	1481	1530	1587	1325	953	1202	1209	1027	1237	1131	1080	1308	1670	1522
CLCN6	738	710	814	794	557	598	680	660	764	733	752	702	739	668	473	662	598	650	606	555	629	636	760	615
NPPA	31	32	38	36	23	28	25	26	15	29	25	36	22	18	15	29	25	11	19	14	27	30	46	22
NPPB	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	0	1	0	2	1	0
AL021155.5	19	35	17	10	16	14	29	19	10	31	13	18	26	20	25	20	22	13	12	24	8	15	20	14
KIAA2013	1473	1503	1616	1708	1716	1884	1464	2001	1679	1423	1689	1631	1688	1651	1349	1545	1706	1567	1603	1327	1509	1672	1768	1702
PLOD1	663	588	582	608	895	978	596	957	1008	465	855	828	900	366	350	325	369	851	952	338	850	385	845	807
AL096840.2	1	0	0	1	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0
MFN2	1763	1911	1974	1889	2293	2544	1930	2696	2143	1750	2071	2102	2305	1964	1543	1778	1941	2467	2427	1773	2232	1989	2223	2017
MIIP	4222	4487	4553	4589	14859	20269	4412	17116	7262	3741	7068	7996	8254	2723	2523	3024	2902	18033	18269	2372	17028	3123	7508	7319
TNFRSF8	886	1053	1024	1009	4507	4265	1017	5286	1558	903	1455	1550	1578	410	364	426	471	4089	4093	357	4107	511	1699	1514
AL357835.1	12	10	7	6	14	16	3	17	12	5	7	14	11	2	0	2	1	24	20	2	28	3	11	7
TNFRSF1B	7484	8551	7333	8169	8868	9722	8122	10828	9661	6135	9334	9206	9778	5398	4450	5076	5427	8054	9201	4708	7381	5922	8941	8061
VPS13D	1429	1427	1466	1393	1162	1461	1446	1458	1984	1356	1898	1840	2017	1855	1487	1759	1682	1311	1562	1630	1308	1806	1782	1654
LINC02766	0	1	2	5	0	5	3	2	6	0	3	4	4	2	2	2	1	1	1	1	0	0	4	1
DHRS3	254	186	337	182	301	589	227	330	532	269	529	435	480	730	407	382	487	466	557	656	420	474	370	388
AC254633.1	2	0	5	1	2	2	3	1	4	0	4	4	1	3	3	1	3	0	7	4	1	2	2	7
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
HNRNPCL1	0	0	0	1	0	0	0	1	0	4	0	1	2	1	0	0	0	0	1	1	0	0	0	0
PRAMEF2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	1	0	0	0	0	3	0	1	1	1	0	0	0	0	0	1	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC245056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC243961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AL354712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
AL359771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	1661	1821	1749	1724	1384	1338	1748	1648	1799	1536	1731	1681	1791	2252	1631	1801	2126	1460	1517	2032	1363	1911	1746	1573
KAZN	25	41	36	14	10	22	30	5	46	20	31	27	37	13	8	11	8	13	24	10	8	11	17	3
AL357873.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
KAZN-AS1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AL031293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM51-AS1	20	1	0	2	0	3	1	1	3	0	1	2	3	5	0	0	0	3	3	0	0	1	0	0
TMEM51	23	1	0	1	3	12	0	4	21	0	4	18	15	0	0	4	1	7	18	0	10	0	5	8
C1orf195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FHAD1	6	5	9	8	26	20	3	40	21	11	8	13	20	5	6	6	1	32	23	0	41	8	19	15
AL031283.2	1	3	5	1	18	14	0	14	13	4	2	7	6	3	2	0	1	14	15	0	14	3	7	14
AL031283.3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	0	1	0	2	0
AL031283.1	18	2	6	6	17	19	9	19	3	0	2	2	5	6	3	0	0	21	14	2	14	1	3	2
EFHD2	4260	4212	3575	4421	5912	6188	3991	6630	4779	3225	4485	4227	4511	2930	2490	2532	2872	5568	5625	2611	5057	2811	4203	4054
CTRC	18	9	11	29	23	37	19	8	12	11	10	5	11	15	10	4	6	29	39	12	30	8	5	16
CELA2A	2	6	1	1	0	8	10	0	1	2	4	0	0	3	5	0	4	0	3	0	1	5	1	0
CELA2B	25	36	24	41	11	20	28	27	25	22	15	13	25	28	19	36	23	10	24	15	16	39	17	17
CASP9	571	586	648	540	523	466	631	522	448	563	500	524	509	605	444	516	540	452	493	507	411	599	524	488
DNAJC16	440	507	502	412	438	447	513	484	584	375	542	501	592	488	316	457	466	476	479	412	450	481	512	475
AL121992.3	21	17	28	18	17	21	22	26	25	31	25	29	26	34	24	27	27	23	31	18	10	28	34	22
AGMAT	218	216	268	216	114	137	200	117	146	241	133	113	152	145	165	200	174	206	175	144	145	206	164	154
AL121992.1	12	12	13	14	8	0	25	8	2	22	8	15	5	5	6	7	9	1	6	7	6	9	10	6
DDI2	1114	1084	1076	1017	768	739	1102	948	941	1020	951	871	1115	1298	1069	1280	1244	789	831	1106	728	1316	972	858
RSC1A1	153	220	138	161	124	99	175	177	157	161	140	138	193	181	154	175	169	114	132	150	145	163	144	139
AL121992.2	1	1	0	0	2	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	2
PLEKHM2	2010	2423	2284	2294	1649	2154	2093	2119	2013	2044	2005	2018	2081	2426	1960	2140	2120	1950	1993	2020	1858	2410	2045	1866
AL450998.3	332	439	366	418	270	396	389	348	330	356	321	313	314	407	322	355	352	364	336	302	336	409	311	343
SLC25A34	75	77	67	61	70	91	80	58	69	48	69	72	92	128	122	72	107	76	76	100	90	90	47	78
SLC25A34-AS1	21	5	3	11	11	12	15	12	11	5	8	6	7	19	14	9	26	4	20	12	12	14	11	11
TMEM82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBLIM1	102	0	2	1	0	2	1	0	0	0	1	0	0	0	1	0	0	0	5	1	1	0	0	0
UQCRHL	48	56	56	44	41	36	44	29	28	47	43	45	34	42	51	37	27	40	39	37	25	46	41	33
AL450998.2	122	146	124	121	81	152	91	119	126	115	92	114	107	127	112	110	142	87	130	94	104	148	100	83
SPEN	2664	3289	2654	3113	2305	2633	2727	2880	2646	2466	2466	2303	2499	3296	2611	2724	3205	2388	2659	2794	2281	3094	2451	2066
ZBTB17	937	1044	921	1005	999	1503	921	1126	1037	785	974	980	1011	902	714	806	821	1299	1272	755	1253	829	949	933
SRARP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL355994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0
CLCNKA	4	0	2	0	1	1	0	1	0	4	2	0	0	0	2	0	0	1	0	2	1	0	0	0
CLCNKB	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
FAM131C	70	69	99	81	47	74	66	44	49	89	45	36	51	32	25	23	41	47	47	39	57	26	42	43
EPHA2	340	1	5	0	0	3	1	2	0	2	1	2	0	1	0	1	0	0	6	0	0	0	2	0
AL451042.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL451042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF19-AS1	29	23	38	21	18	26	28	11	26	22	18	20	30	8	8	6	11	25	25	2	32	12	24	19
ARHGEF19	159	178	206	156	89	154	178	79	137	140	151	131	171	44	42	60	59	149	140	40	127	57	165	115
AL109627.1	50	72	48	74	47	76	72	91	84	40	60	61	73	65	55	58	55	68	81	60	74	61	87	69
CPLANE2	69	71	54	57	43	87	79	73	72	56	72	60	68	41	56	45	47	53	84	34	41	60	66	63
FBXO42	629	712	695	615	664	756	716	778	865	601	927	774	867	733	620	699	664	607	735	656	674	725	766	716
SZRD1	2881	3147	3348	2940	3287	3401	2746	3699	3175	2851	3157	3144	3396	3303	2838	2980	3329	3003	3093	2981	2852	3001	3367	3034
SPATA21	1171	1184	1274	1154	1252	1240	1136	1456	1230	1076	1168	1248	1260	1297	1031	1161	1300	1133	1197	1086	1211	1191	1209	1202
NECAP2	2027	2053	2387	2108	1867	2140	1987	2249	2490	2048	2330	2377	2541	2617	2118	2383	2425	2013	1971	2233	1868	2658	2367	2269
LINC01772	51	58	49	60	36	81	60	70	57	50	77	62	53	68	43	61	66	38	53	68	43	73	58	52
AL137802.2	7	2	1	0	3	4	3	6	5	1	4	0	3	1	0	1	5	0	2	2	4	1	1	1
AL137802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF1	66	59	60	64	31	61	67	62	89	49	54	69	59	55	38	58	54	50	74	35	52	52	65	53
AL137798.1	2	3	0	5	3	3	2	0	2	4	1	1	5	1	0	0	2	2	0	0	0	4	2	3
AL137798.2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL021920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL021920.3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
CROCC	669	844	715	828	624	1146	810	709	807	655	700	797	819	937	746	814	786	882	1040	748	846	927	746	617
BX284668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX284668.2	2	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
BX284668.5	4	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	2	0	0	0	0	1
BX284668.6	2	3	5	1	1	1	2	1	5	0	2	0	0	1	1	2	2	2	1	2	0	3	0	3
MFAP2	5	1	0	0	0	1	0	0	0	0	2	0	0	6	0	2	1	0	0	0	0	4	1	0
AL049569.2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
AL049569.1	104	110	87	111	125	117	115	137	143	110	135	147	136	83	74	80	82	92	156	84	96	91	136	125
ATP13A2	1499	1475	1415	1512	1410	1819	1439	1605	1476	1234	1500	1495	1595	1018	851	1117	1011	1553	1606	874	1539	1162	1599	1475
SDHB	747	711	871	637	610	560	721	658	641	755	601	592	688	793	689	699	858	697	604	680	593	734	635	600
PADI2	5	0	2	2	2	0	4	3	2	0	0	2	0	0	0	0	0	0	1	0	2	0	1	3
LINC02783	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AL590644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI1	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
PADI4	0	1	4	1	0	0	2	0	0	0	0	0	0	16	11	3	7	2	1	13	2	10	0	0
PADI6	8	6	5	8	0	0	5	0	0	5	0	0	0	0	2	10	7	0	0	4	2	7	1	0
RCC2-AS1	827	759	880	813	633	677	884	817	644	673	686	672	676	1008	758	988	1030	709	760	848	726	1026	666	701
RCC2	3816	3873	4152	4098	2989	3115	3910	3598	3489	3535	3385	3123	3326	5232	3820	4625	4848	3152	3272	4560	2993	4909	3238	3216
ARHGEF10L	49	1	0	2	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02810	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL357509.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01654	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH4A1	48	50	42	44	60	92	47	94	57	21	80	70	65	14	16	29	23	56	79	18	67	23	67	64
IFFO2	818	873	795	896	404	472	833	473	756	709	751	655	780	1135	917	937	1041	389	460	1000	362	980	688	578
AL137127.1	592	513	552	584	436	670	504	505	558	373	567	542	530	473	385	483	466	605	662	403	544	509	557	564
UBR4	4701	5733	5116	5623	4612	6317	5371	5876	7714	4580	7263	6649	7510	6128	4303	5476	5037	5483	5918	5098	5289	5970	7095	5739
EMC1-AS1	59	65	67	72	66	51	68	74	69	57	47	62	68	77	66	73	84	52	70	72	57	92	71	59
EMC1	778	882	869	881	1021	940	806	1135	917	753	807	788	860	988	841	987	1007	942	966	892	889	1092	850	767
MRTO4	550	524	546	526	386	376	499	445	260	550	287	263	286	520	425	417	521	439	363	411	505	484	297	287
AKR7A3	36	35	13	44	10	15	34	24	24	18	10	9	16	31	15	20	26	25	24	28	19	30	11	15
AKR7A2	736	805	879	722	564	579	773	547	704	666	608	605	615	725	665	650	785	444	476	674	436	653	599	569
SLC66A1	150	224	213	198	160	253	238	202	215	211	252	217	213	180	148	131	203	234	252	158	211	157	228	225
CAPZB	7392	7137	7336	7050	5970	6534	6695	6609	7356	6608	6891	7233	7793	6845	5718	6612	7137	6403	6354	6565	5974	7115	7557	7236
MICOS10	507	543	626	541	591	662	573	553	518	585	517	587	677	440	407	530	533	694	605	408	546	548	642	654
AL031727.2	1	3	2	0	1	0	0	0	0	1	1	0	0	2	0	0	7	0	1	2	0	1	0	0
